Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,92.139999,92.139999,90.620003,91.169998,87.295242,861100
2016-07-06,90.510002,91.440002,89.629997,91.290001,87.410149,575100
2016-07-07,91.430000,93.080002,91.430000,92.400002,88.472977,394700
2016-07-08,93.349998,95.050003,93.300003,94.970001,90.933746,358400
2016-07-11,95.690002,96.449997,95.620003,96.040001,91.958275,320300
2016-07-12,96.919998,97.620003,96.739998,97.290001,93.155159,1025100
2016-07-13,97.639999,98.000000,97.260002,97.410004,93.270058,477000
2016-07-14,98.290001,98.389999,97.500000,98.120003,93.949860,467100
2016-07-15,98.139999,98.260002,97.699997,98.089996,93.921135,383700
2016-07-18,99.330002,99.709999,99.050003,99.529999,95.299950,475400
2016-07-19,99.370003,99.459999,98.879997,99.190002,94.974403,281800
2016-07-20,99.750000,101.010002,99.430000,100.760002,96.477676,655700
2016-07-21,100.860001,100.919998,99.639999,100.050003,95.797852,486000
2016-07-22,99.709999,100.610001,99.099998,100.550003,96.276604,466300
2016-07-25,100.529999,101.320000,100.529999,101.129997,96.831947,236700
2016-07-26,102.099998,105.519997,102.099998,105.050003,100.585365,1469900
2016-07-27,105.989998,106.029999,104.430000,105.040001,100.575760,1143500
2016-07-28,104.570000,105.160004,104.000000,104.459999,100.020432,831900
2016-07-29,104.440002,104.779999,103.529999,104.000000,99.579964,339000
2016-08-01,104.230003,104.459999,103.720001,104.080002,99.656563,493100
2016-08-02,103.889999,103.889999,101.860001,102.480003,98.124573,1507800
2016-08-03,101.930000,102.629997,101.910004,102.610001,98.249039,416300
2016-08-04,102.870003,103.610001,102.680000,103.570000,99.168243,406200
2016-08-05,104.180000,105.000000,104.029999,104.889999,100.432152,413000
2016-08-08,105.250000,105.500000,104.580002,104.769997,100.317245,231900
2016-08-09,105.349998,105.959999,105.169998,105.620003,101.131111,376000
2016-08-10,105.709999,105.830002,104.459999,104.900002,100.441734,815600
2016-08-11,105.349998,105.440002,104.750000,105.300003,100.824738,376500
2016-08-12,105.500000,106.019997,105.389999,105.790001,101.293884,191700
2016-08-15,106.010002,107.489998,106.010002,107.230003,102.672714,227700
2016-08-16,107.059998,107.059998,106.360001,106.480003,101.954567,627700
2016-08-17,106.519997,106.540001,105.889999,106.459999,101.935394,594100
2016-08-18,106.489998,107.239998,106.400002,107.230003,102.672714,231000
2016-08-19,107.330002,108.410004,107.330002,108.150002,103.553596,490800
2016-08-22,107.980003,108.459999,107.739998,108.199997,103.601463,256900
2016-08-23,108.680000,109.209999,108.680000,108.730003,104.108955,275200
2016-08-24,108.879997,108.970001,107.550003,107.830002,103.247185,305900
2016-08-25,107.500000,108.769997,107.500000,108.269997,103.668495,313400
2016-08-26,108.449997,109.570000,108.019997,108.750000,104.128105,310700
2016-08-29,109.209999,109.599998,109.050003,109.180000,104.539825,270300
2016-08-30,109.199997,109.800003,108.580002,108.970001,104.338745,1060400
2016-08-31,108.940002,109.059998,108.290001,108.900002,104.271721,482400
2016-09-01,109.209999,109.839996,108.349998,109.760002,105.095161,464600
2016-09-02,110.250000,110.330002,109.150002,109.650002,104.989845,554800
2016-09-06,109.839996,109.989998,108.839996,109.400002,104.750473,361800
2016-09-07,109.559998,109.580002,108.370003,108.570000,103.955750,1271400
2016-09-08,108.220001,108.669998,107.739998,108.379997,103.773811,451100
2016-09-09,107.529999,107.529999,104.209999,104.529999,100.087448,848800
2016-09-12,103.680000,106.599998,103.330002,106.480003,101.954567,720900
2016-09-13,105.949997,106.849998,105.010002,105.540001,101.054520,400700
2016-09-14,105.269997,106.730003,105.129997,106.470001,101.945015,364700
2016-09-15,106.419998,109.129997,106.279999,108.930000,104.300446,598500
2016-09-16,109.730003,110.070000,108.129997,108.959999,104.329170,638700
2016-09-19,109.639999,110.690002,108.730003,109.089996,104.453629,393500
2016-09-20,109.720001,109.790001,108.330002,108.599998,103.984474,358700
2016-09-21,109.139999,110.269997,108.669998,110.099998,105.420723,431900
2016-09-22,110.820000,111.150002,110.139999,110.459999,105.765419,352200
2016-09-23,110.300003,110.349998,109.190002,109.330002,104.683449,272700
2016-09-26,108.099998,108.459999,107.349998,107.800003,103.651741,383100
2016-09-27,107.550003,109.680000,107.489998,109.660004,105.440163,344900
2016-09-28,110.059998,110.440002,109.209999,109.879997,105.651680,280200
2016-09-29,109.930000,111.919998,108.730003,111.230003,106.949738,860300
2016-09-30,111.889999,113.720001,111.889999,112.989998,108.642021,457500
2016-10-03,113.260002,113.750000,112.010002,112.230003,107.911270,1210700
2016-10-04,112.699997,113.050003,111.510002,111.940002,107.632431,339800
2016-10-05,112.300003,113.550003,112.029999,112.760002,108.420883,1284200
2016-10-06,112.680000,113.510002,111.980003,113.419998,109.055473,867900
2016-10-07,113.599998,113.599998,112.230003,113.250000,108.892014,461300
2016-10-10,113.779999,114.209999,112.639999,112.680000,108.343948,403500
2016-10-11,112.540001,112.540001,109.349998,110.320000,106.074776,623800
2016-10-12,110.250000,110.279999,108.970001,109.949997,105.718994,522500
2016-10-13,108.970001,108.970001,106.900002,108.650002,104.469032,694000
2016-10-14,109.639999,110.750000,109.370003,109.470001,105.257477,455000
2016-10-17,109.360001,109.949997,108.839996,108.900002,104.709419,233700
2016-10-18,110.239998,110.610001,109.949997,110.160004,105.920937,297200
2016-10-19,109.199997,109.839996,108.660004,109.699997,105.478615,397400
2016-10-20,109.500000,110.870003,108.830002,110.470001,106.218987,686600
2016-10-21,109.589996,110.300003,109.150002,110.190002,105.949753,365300
2016-10-24,110.769997,112.279999,110.769997,112.209999,107.892029,237000
2016-10-25,112.269997,112.610001,111.900002,112.110001,107.795883,274500
2016-10-26,111.250000,112.610001,111.160004,111.949997,107.642036,373300
2016-10-27,113.040001,113.300003,111.279999,111.430000,107.142052,461900
2016-10-28,111.879997,112.550003,110.639999,110.760002,106.497849,599500
2016-10-31,111.150002,111.889999,111.150002,111.360001,107.074745,304400
2016-11-01,111.379997,112.260002,109.160004,110.370003,106.122826,558000
2016-11-02,110.440002,111.050003,109.279999,109.639999,105.420929,820400
2016-11-03,109.690002,110.410004,109.050003,109.449997,105.238235,504200
2016-11-04,108.809998,109.720001,108.000000,108.760002,104.574791,419700
2016-11-07,110.779999,111.889999,110.339996,111.820000,107.517044,1599300
2016-11-08,111.790001,112.769997,111.160004,112.050003,107.738190,408700
2016-11-09,109.540001,111.879997,109.000000,111.519997,107.228584,1037000
2016-11-10,112.169998,112.900002,108.099998,109.110001,104.911324,2223000
2016-11-11,110.349998,113.470001,110.349998,113.290001,108.930496,865100
2016-11-14,113.849998,113.860001,112.400002,112.699997,108.363174,446700
2016-11-15,113.160004,115.110001,112.889999,114.809998,110.391998,471700
2016-11-16,114.610001,116.230003,114.580002,116.129997,111.661194,404100
2016-11-17,116.570000,117.959999,115.870003,117.379997,112.863083,361500
2016-11-18,117.029999,118.379997,117.029999,118.230003,113.680374,354800
2016-11-21,118.589996,119.199997,118.180000,119.019997,114.439964,380100
2016-11-22,119.650002,120.400002,119.540001,120.290001,115.661102,472900
2016-11-23,120.339996,120.690002,119.699997,120.440002,115.805344,348000
2016-11-25,120.660004,120.709999,120.129997,120.650002,116.007263,137300
2016-11-28,120.360001,120.839996,120.089996,120.290001,115.661102,220500
2016-11-29,120.199997,120.779999,119.500000,120.070000,115.449570,390900
2016-11-30,120.010002,120.320000,119.330002,119.379997,114.786140,197300
2016-12-01,119.290001,119.290001,112.870003,113.550003,109.180481,1162800
2016-12-02,113.389999,115.150002,113.000000,114.949997,110.526596,999000
2016-12-05,115.949997,116.720001,115.190002,116.349998,111.872734,373500
2016-12-06,116.680000,118.089996,116.680000,117.959999,113.420776,484900
2016-12-07,117.889999,120.680000,117.500000,120.389999,115.757256,433500
2016-12-08,120.709999,122.150002,120.559998,121.440002,116.766846,420900
2016-12-09,122.419998,122.669998,120.180000,121.029999,116.372650,334800
2016-12-12,120.550003,120.760002,119.120003,120.080002,115.459183,697900
2016-12-13,120.500000,122.269997,120.339996,121.480003,116.805305,334700
2016-12-14,121.529999,122.150002,120.949997,121.370003,116.699547,663100
2016-12-15,121.870003,123.970001,121.660004,123.440002,118.689896,740400
2016-12-16,124.169998,124.419998,121.639999,122.190002,117.487991,491400
2016-12-19,122.510002,123.870003,122.360001,123.400002,118.651428,415200
2016-12-20,124.639999,124.820000,124.040001,124.580002,119.786026,718900
2016-12-21,124.550003,124.849998,124.089996,124.290001,119.786034,262400
2016-12-22,125.660004,125.690002,124.419998,124.889999,120.364273,289800
2016-12-23,124.769997,125.599998,124.559998,125.529999,120.981087,160000
2016-12-27,125.779999,127.269997,125.720001,127.080002,122.474922,469500
2016-12-28,127.809998,127.910004,124.599998,124.669998,120.152245,579500
2016-12-29,124.099998,124.650002,123.339996,124.650002,120.132973,348900
2016-12-30,125.099998,125.660004,122.320000,122.720001,118.272919,1134600
2017-01-03,123.139999,124.480003,121.669998,122.720001,118.272919,884700
2017-01-04,123.330002,123.660004,122.489998,123.059998,118.600594,451400
2017-01-05,123.129997,123.779999,121.779999,122.010002,117.588646,314000
2017-01-06,122.309998,123.330002,121.540001,122.980003,118.523491,291700
2017-01-09,123.410004,124.779999,123.330002,124.279999,119.776382,294600
2017-01-10,124.370003,125.169998,124.199997,124.879997,120.354652,230300
2017-01-11,125.010002,125.330002,124.400002,125.309998,120.769066,543400
2017-01-12,124.629997,124.949997,122.379997,124.260002,119.757103,451500
2017-01-13,124.440002,125.370003,124.290001,125.070000,120.537766,283200
2017-01-17,124.610001,124.690002,122.650002,123.059998,118.600594,364200
2017-01-18,123.209999,124.830002,123.089996,124.739998,120.219696,385500
2017-01-19,124.550003,125.580002,124.099998,124.180000,119.680008,909200
2017-01-20,125.440002,126.550003,125.290001,125.779999,121.222031,643300
2017-01-23,125.309998,125.580002,124.040001,125.010002,120.479942,351300
2017-01-24,125.540001,127.669998,125.370003,127.430000,122.812225,1244700
2017-01-25,129.149994,129.619995,128.130005,129.320007,124.633766,675200
2017-01-26,129.570007,129.570007,128.029999,128.589996,123.930183,420800
2017-01-27,129.250000,130.229996,129.250000,130.190002,125.472229,325800
2017-01-30,129.600006,129.600006,127.919998,129.539993,124.845757,505800
2017-01-31,128.800003,128.880005,127.070000,127.860001,123.226654,485000
2017-02-01,129.240005,129.949997,128.589996,129.889999,125.183083,597400
2017-02-02,129.000000,130.229996,128.380005,129.830002,125.125275,472000
2017-02-03,130.559998,130.740005,130.059998,130.500000,125.771004,289800
2017-02-06,130.759995,131.059998,129.940002,130.960007,126.214302,307700
2017-02-07,131.720001,131.929993,130.759995,131.440002,126.676918,198300
2017-02-08,131.830002,132.199997,131.000000,131.690002,126.917877,257200
2017-02-09,131.619995,132.050003,130.380005,130.539993,125.809532,452700
2017-02-10,131.419998,131.429993,129.190002,130.460007,125.732460,517200
2017-02-13,130.820007,131.600006,130.529999,130.729996,125.992638,309800
2017-02-14,130.779999,130.779999,129.559998,130.369995,125.645683,202800
2017-02-15,130.740005,131.509995,130.070007,131.380005,126.619125,234600
2017-02-16,131.520004,131.809998,130.750000,131.589996,126.821487,310200
2017-02-17,130.919998,132.289993,130.479996,132.270004,127.476837,332100
2017-02-21,132.720001,134.190002,132.720001,134.139999,129.279068,670300
2017-02-22,133.880005,134.339996,133.630005,134.169998,129.307983,224900
2017-02-23,134.009995,134.020004,131.119995,131.990005,127.206970,592700
2017-02-24,129.880005,131.919998,129.399994,131.899994,127.120239,523200
2017-02-27,131.970001,133.210007,131.679993,133.160004,128.334579,1219800
2017-02-28,133.399994,133.399994,131.190002,131.460007,126.696182,431800
2017-03-01,133.039993,133.690002,131.759995,133.509995,128.671890,438900
2017-03-02,133.820007,134.149994,132.000000,132.139999,127.351547,430100
2017-03-03,132.289993,132.389999,131.300003,132.070007,127.284103,430000
2017-03-06,131.699997,132.369995,130.610001,132.139999,127.351547,532800
2017-03-07,131.910004,133.300003,131.509995,132.429993,127.631050,541500
2017-03-08,132.970001,133.839996,132.470001,132.740005,127.929810,585700
2017-03-09,132.660004,133.220001,131.940002,133.000000,128.180374,340200
2017-03-10,133.789993,134.800003,133.789993,134.520004,129.645325,712100
2017-03-13,134.929993,135.580002,134.669998,135.529999,130.618713,382500
2017-03-14,135.169998,135.270004,134.020004,135.130005,130.233231,355600
2017-03-15,135.300003,136.449997,134.649994,136.199997,131.264465,369400
2017-03-16,136.639999,136.669998,135.800003,136.059998,131.129501,310900
2017-03-17,136.529999,136.529999,135.910004,136.339996,131.399353,610700
2017-03-20,136.690002,137.820007,136.220001,137.350006,132.372757,379400
2017-03-21,137.699997,137.960007,133.869995,134.130005,129.269455,654200
2017-03-22,134.259995,135.699997,133.789993,135.550003,130.637970,558800
2017-03-23,135.529999,135.839996,134.860001,135.250000,130.348831,510300
2017-03-24,136.610001,137.570007,135.360001,135.880005,131.298706,532000
2017-03-27,134.580002,136.399994,134.020004,136.080002,131.491959,483300
2017-03-28,136.350006,137.039993,135.690002,136.509995,131.907455,283800
2017-03-29,136.570007,136.570007,135.770004,136.179993,131.588577,354800
2017-03-30,136.250000,137.179993,136.039993,136.880005,132.264999,277000
2017-03-31,137.020004,137.570007,136.449997,136.889999,132.274673,205500
2017-04-03,136.949997,137.279999,135.139999,136.020004,131.434021,721600
2017-04-04,135.169998,136.220001,134.949997,135.339996,130.776917,455600
2017-04-05,135.729996,136.649994,134.309998,134.399994,129.868607,419800
2017-04-06,134.309998,134.910004,133.240005,134.610001,130.071548,388500
2017-04-07,134.660004,135.600006,134.279999,135.190002,130.631989,252400
2017-04-10,135.199997,135.330002,133.830002,134.149994,129.627029,270100
2017-04-11,133.490005,133.529999,131.089996,133.070007,128.583481,534000
2017-04-12,132.699997,132.880005,130.470001,130.779999,126.370667,568200
2017-04-13,130.000000,131.880005,129.860001,129.910004,125.529991,436400
2017-04-17,130.419998,131.600006,130.419998,131.529999,127.095390,443300
2017-04-18,130.800003,132.220001,130.710007,132.139999,127.684830,441900
2017-04-19,133.220001,134.039993,132.630005,132.830002,128.351532,567200
2017-04-20,133.809998,135.169998,133.149994,134.929993,130.380722,556600
2017-04-21,134.490005,134.630005,133.229996,134.360001,129.829956,640800
2017-04-24,136.330002,136.729996,135.800003,136.289993,131.694885,494100
2017-04-25,136.949997,137.889999,136.619995,137.679993,133.038025,423300
2017-04-26,137.490005,137.750000,136.039993,136.550003,131.946121,1168000
2017-04-27,137.529999,138.660004,137.259995,138.470001,133.801407,366400
2017-04-28,138.139999,138.139999,135.750000,136.110001,131.520966,1044600
2017-05-01,136.440002,137.500000,135.759995,137.460007,132.825455,688500
2017-05-02,137.100006,137.100006,135.309998,136.009995,131.424316,1132900
2017-05-03,135.289993,136.679993,135.250000,136.479996,131.878479,381600
2017-05-04,136.949997,136.949997,135.800003,136.380005,131.781891,406500
2017-05-05,136.740005,136.919998,135.639999,136.919998,132.303635,300700
2017-05-08,136.850006,137.100006,136.119995,136.380005,131.781891,267300
2017-05-09,136.570007,138.130005,136.380005,137.729996,133.086334,427000
2017-05-10,139.429993,140.910004,139.389999,140.649994,135.907883,834500
2017-05-11,140.539993,141.809998,139.399994,141.160004,136.400696,697000
2017-05-12,141.350006,141.729996,140.750000,141.559998,136.787201,191100
2017-05-15,142.160004,143.839996,141.750000,143.750000,138.903366,374400
2017-05-16,144.419998,145.869995,143.750000,145.809998,140.893890,355800
2017-05-17,144.100006,144.389999,139.399994,139.520004,134.815979,1030400
2017-05-18,139.580002,142.520004,139.160004,142.119995,137.328339,701200
2017-05-19,143.449997,144.190002,143.320007,143.690002,138.845383,893700
2017-05-22,144.619995,145.320007,144.289993,145.259995,140.362442,666700
2017-05-23,145.389999,145.399994,143.570007,144.679993,139.802017,253400
2017-05-24,145.649994,145.889999,144.949997,145.619995,140.710281,339600
2017-05-25,146.059998,146.880005,145.419998,146.360001,141.425385,337800
2017-05-26,146.240005,147.100006,145.399994,147.029999,142.072784,263200
2017-05-30,147.020004,148.369995,146.850006,148.009995,143.019745,392300
2017-05-31,149.070007,149.369995,147.279999,147.990005,143.000412,535100
2017-06-01,148.559998,148.559998,147.300003,148.139999,143.145340,354400
2017-06-02,149.080002,149.830002,147.960007,149.649994,144.604431,432500
2017-06-05,149.600006,150.809998,149.539993,150.009995,144.952286,328900
2017-06-06,149.449997,151.529999,149.229996,150.500000,145.425797,413600
2017-06-07,151.250000,152.220001,150.850006,151.619995,146.508026,420900
2017-06-08,152.850006,154.449997,151.529999,154.389999,149.184631,539200
2017-06-09,155.520004,155.949997,144.910004,147.899994,142.913452,1701200
2017-06-12,146.050003,147.589996,142.809998,147.050003,142.092133,1759100
2017-06-13,149.289993,149.500000,146.240005,148.050003,143.058395,1072200
2017-06-14,148.660004,148.660004,144.869995,146.500000,141.560638,704100
2017-06-15,144.050003,145.789993,143.860001,145.339996,140.439758,1177300
2017-06-16,145.720001,146.429993,144.309998,144.759995,139.879318,529600
2017-06-19,146.360001,147.750000,146.240005,147.509995,142.536575,485200
2017-06-20,148.289993,148.470001,145.820007,145.850006,140.932571,397700
2017-06-21,146.529999,147.580002,145.940002,147.539993,142.565582,462300
2017-06-22,147.500000,147.860001,146.500000,147.199997,142.237045,433300
2017-06-23,147.449997,148.470001,146.759995,147.639999,142.662216,324400
2017-06-26,148.479996,149.279999,145.589996,146.369995,141.435059,627600
2017-06-27,145.490005,145.490005,142.050003,142.110001,137.657257,640500
2017-06-28,142.929993,144.729996,141.559998,144.570007,140.040161,761800
2017-06-29,143.990005,143.990005,139.039993,140.970001,136.552948,983100
2017-06-30,141.410004,142.149994,139.589996,140.199997,135.807083,497600
2017-07-03,141.330002,141.520004,138.229996,138.279999,133.947250,590600
2017-07-05,138.729996,141.330002,138.729996,141.110001,136.688568,639400
2017-07-06,139.800003,141.699997,139.139999,140.490005,136.087967,687700
2017-07-07,141.169998,143.429993,141.169998,142.860001,138.383713,1124800
2017-07-10,143.410004,144.880005,142.509995,144.509995,139.982025,326100
2017-07-11,144.130005,145.770004,144.039993,145.710007,141.144455,321800
2017-07-12,147.169998,148.360001,146.649994,148.039993,143.401413,559400
2017-07-13,148.199997,149.160004,147.139999,147.580002,142.955856,510900
2017-07-14,148.389999,149.639999,148.039993,149.559998,144.873795,411500
2017-07-17,150.070007,150.119995,148.449997,148.949997,144.282913,231100
2017-07-18,148.059998,149.440002,147.509995,149.410004,144.728531,339000
2017-07-19,150.270004,150.830002,149.759995,150.789993,146.065277,470200
2017-07-20,150.850006,151.429993,149.600006,151.229996,146.491501,509000
2017-07-21,150.240005,150.240005,149.199997,149.940002,145.241898,328000
2017-07-24,150.160004,150.160004,149.190002,149.490005,144.806000,404200
2017-07-25,149.179993,149.720001,147.820007,149.360001,144.680069,401200
2017-07-26,150.690002,151.649994,150.149994,151.000000,146.268707,668200
2017-07-27,151.449997,151.649994,146.929993,148.699997,144.040726,942600
2017-07-28,148.020004,148.740005,147.399994,148.130005,143.488617,401900
2017-07-31,148.149994,148.919998,146.570007,146.979996,142.374649,505800
2017-08-01,147.419998,147.899994,146.699997,147.889999,143.256134,334000
2017-08-02,148.740005,149.059998,145.800003,146.820007,142.219666,580400
2017-08-03,146.729996,147.199997,145.550003,146.270004,141.686905,449100
2017-08-04,146.369995,147.509995,145.899994,146.330002,141.745010,427900
2017-08-07,146.710007,148.919998,146.710007,148.850006,144.186050,316400
2017-08-08,148.979996,150.160004,147.940002,148.419998,143.769516,272900
2017-08-09,147.250000,148.059998,146.589996,147.919998,143.285187,235500
2017-08-10,146.979996,147.029999,143.669998,143.789993,139.284607,542500
2017-08-11,143.119995,144.850006,142.779999,144.600006,140.069229,348100
2017-08-14,146.350006,148.449997,146.330002,148.279999,143.633911,536700
2017-08-15,148.929993,148.949997,147.600006,148.649994,143.992294,177100
2017-08-16,148.960007,149.520004,148.179993,148.889999,144.224792,259300
2017-08-17,148.179993,148.570007,145.050003,145.130005,140.582611,403000
2017-08-18,145.990005,146.429993,144.630005,145.350006,140.795731,342300
2017-08-21,145.559998,145.800003,143.369995,144.270004,139.749542,315300
2017-08-22,145.539993,146.940002,145.350006,146.649994,142.054993,348900
2017-08-23,145.270004,147.690002,145.119995,147.270004,142.655579,661300
2017-08-24,147.880005,148.089996,146.470001,147.289993,142.674911,431400
2017-08-25,147.839996,148.100006,146.350006,146.580002,141.987167,228300
2017-08-28,146.789993,147.059998,146.220001,147.020004,142.413406,184200
2017-08-29,145.169998,147.630005,145.119995,147.250000,142.636185,356300
2017-08-30,148.039993,150.000000,147.520004,149.770004,145.077225,666300
2017-08-31,150.279999,151.449997,150.050003,151.250000,146.510849,357400
2017-09-01,151.520004,152.699997,151.520004,151.910004,147.150208,530400
2017-09-05,151.369995,151.559998,148.550003,149.830002,145.135361,935500
2017-09-06,150.669998,150.759995,149.360001,150.070007,145.367828,348000
2017-09-07,150.360001,150.919998,149.679993,150.330002,145.619675,291100
2017-09-08,150.229996,150.339996,148.009995,148.559998,143.905121,484700
2017-09-11,149.710007,151.740005,149.710007,151.389999,146.646439,435100
2017-09-12,151.580002,152.509995,151.229996,152.070007,147.305176,247400
2017-09-13,152.000000,152.720001,151.240005,152.369995,147.595734,257600
2017-09-14,151.729996,153.869995,151.710007,152.970001,148.176941,552300
2017-09-15,153.690002,155.809998,153.380005,155.639999,150.763275,474700
2017-09-18,156.550003,158.639999,156.550003,157.679993,152.739349,492300
2017-09-19,158.050003,158.789993,157.199997,158.179993,153.223709,460900
2017-09-20,158.360001,158.360001,153.889999,156.000000,151.112030,758300
2017-09-21,155.710007,155.889999,153.979996,155.330002,150.463028,288100
2017-09-22,154.919998,156.320007,154.889999,156.119995,151.228241,247400
2017-09-25,155.559998,155.559998,152.389999,153.110001,148.312561,598500
2017-09-26,154.190002,154.190002,151.929993,152.369995,148.078339,491400
2017-09-27,154.210007,156.690002,154.009995,156.059998,151.664444,388800
2017-09-28,155.899994,157.300003,155.500000,157.210007,152.782043,273300
2017-09-29,157.839996,158.779999,157.039993,158.570007,154.103729,306200
2017-10-02,159.279999,160.259995,158.429993,159.630005,155.133881,413500
2017-10-03,159.820007,160.449997,159.289993,160.070007,155.561508,178700
2017-10-04,159.869995,160.440002,158.940002,160.440002,155.921066,291300
2017-10-05,161.119995,161.139999,159.649994,160.580002,156.057114,179400
2017-10-06,160.000000,161.259995,159.990005,161.210007,156.669388,247600
2017-10-09,161.839996,162.580002,161.660004,162.440002,157.864746,278400
2017-10-10,163.899994,163.899994,161.720001,163.350006,158.749115,252100
2017-10-11,163.250000,164.509995,163.029999,164.470001,159.837555,286400
2017-10-12,164.410004,165.029999,163.820007,163.949997,159.332214,194800
2017-10-13,164.720001,165.580002,164.289993,165.000000,160.352631,177300
2017-10-16,165.500000,165.809998,164.669998,165.779999,161.110657,181100
2017-10-17,165.860001,165.860001,164.839996,165.639999,160.974609,186300
2017-10-18,166.250000,166.500000,164.020004,166.199997,161.518799,237400
2017-10-19,164.919998,165.800003,163.229996,165.779999,161.110657,354600
2017-10-20,167.080002,167.449997,166.380005,166.630005,161.936737,361200
2017-10-23,167.440002,168.339996,166.649994,167.449997,162.733597,299500
2017-10-24,167.919998,168.779999,167.289993,168.619995,163.870651,214500
2017-10-25,167.690002,168.139999,164.710007,166.410004,161.722931,522700
2017-10-26,166.699997,167.740005,166.479996,167.389999,162.675308,381700
2017-10-27,168.509995,171.119995,167.779999,170.889999,166.076706,352800
2017-10-30,170.350006,172.070007,170.350006,171.350006,166.523788,526400
2017-10-31,171.779999,173.220001,171.309998,172.720001,167.855209,343800
2017-11-01,174.119995,174.240005,170.580002,172.089996,167.242935,505500
2017-11-02,172.419998,173.389999,171.089996,172.940002,168.068985,1366700
2017-11-03,173.779999,176.009995,172.350006,176.000000,171.042801,894600
2017-11-06,177.710007,178.570007,176.440002,178.490005,173.462662,1019200
2017-11-07,178.289993,178.750000,177.110001,178.330002,173.307175,433100
2017-11-08,178.160004,179.050003,177.460007,178.899994,173.861115,401500
2017-11-09,177.350006,177.350006,173.169998,175.320007,170.381943,1100800
2017-11-10,175.929993,176.589996,175.429993,176.479996,171.509247,388800
2017-11-13,175.800003,177.190002,175.550003,176.990005,172.004898,436300
2017-11-14,176.660004,177.330002,175.529999,176.830002,171.849442,267300
2017-11-15,175.580002,175.979996,173.820007,175.240005,170.304230,391900
2017-11-16,175.970001,178.580002,175.970001,177.850006,172.840698,364500
2017-11-17,178.899994,178.919998,176.770004,177.070007,172.082657,629100
2017-11-20,178.070007,179.470001,177.610001,179.179993,174.133224,597600
2017-11-21,180.360001,181.460007,180.009995,181.229996,176.125488,1201000
2017-11-22,181.869995,181.880005,179.860001,180.130005,175.056473,401300
2017-11-24,180.899994,181.869995,180.649994,181.750000,176.630859,185600
2017-11-27,180.649994,180.649994,179.169998,179.470001,174.415070,564300
2017-11-28,180.179993,180.179993,178.449997,179.550003,174.492813,657100
2017-11-29,179.350006,179.399994,169.899994,171.639999,166.805618,1858900
2017-11-30,173.529999,174.350006,171.490005,172.559998,167.699707,1431100
2017-12-01,170.929993,171.710007,166.509995,170.690002,165.882385,1625900
2017-12-04,172.720001,172.929993,165.550003,166.589996,161.897842,1628800
2017-12-05,165.750000,169.759995,164.539993,166.720001,162.024185,1780100
2017-12-06,165.080002,167.559998,164.380005,167.259995,162.548981,723500
2017-12-07,168.490005,169.410004,167.800003,168.889999,164.133072,972500
2017-12-08,170.820007,170.899994,167.869995,168.020004,163.287582,655300
2017-12-11,168.289993,169.470001,167.820007,169.029999,164.269104,1749400
2017-12-12,168.669998,168.669998,167.149994,167.380005,162.665604,435900
2017-12-13,167.960007,168.830002,167.250000,167.350006,162.636459,326700
2017-12-14,167.460007,168.289993,166.770004,167.179993,162.471222,296400
2017-12-15,168.050003,170.240005,167.130005,169.800003,165.017441,1127500
2017-12-18,171.880005,173.529999,171.000000,173.440002,168.554916,1162900
2017-12-19,173.100006,173.580002,172.050003,172.940002,168.376740,759500
2017-12-20,174.759995,174.970001,172.710007,174.199997,169.603485,447400
2017-12-21,174.770004,174.770004,172.110001,172.360001,167.812027,583500
2017-12-22,171.759995,172.350006,171.100006,172.259995,167.714676,292600
2017-12-26,170.089996,170.699997,169.110001,170.539993,166.040070,226700
2017-12-27,170.550003,171.960007,170.330002,171.089996,166.575562,264700
2017-12-28,171.630005,172.000000,171.270004,171.570007,167.042877,263000
2017-12-29,171.850006,171.850006,169.800003,169.809998,165.329330,253400
2018-01-02,170.729996,174.490005,170.520004,174.419998,169.817688,953400
2018-01-03,175.369995,177.520004,174.970001,177.470001,172.787201,442300
2018-01-04,178.779999,179.070007,177.039993,178.470001,173.760818,445000
2018-01-05,179.270004,180.229996,178.229996,179.490005,174.753922,390200
2018-01-08,179.610001,181.460007,179.050003,180.899994,176.126678,540900
2018-01-09,181.380005,181.380005,178.919998,179.119995,174.393677,488200
2018-01-10,177.089996,177.820007,175.550003,176.970001,172.300385,676800
2018-01-11,177.539993,178.119995,176.809998,178.029999,173.332428,349100
2018-01-12,178.220001,179.369995,177.559998,178.990005,174.267105,367300
2018-01-16,180.509995,181.690002,178.529999,179.580002,174.841537,487500
2018-01-17,181.259995,185.039993,181.070007,184.789993,179.914032,378900
2018-01-18,184.729996,186.529999,184.509995,185.619995,180.722137,1054600
2018-01-19,186.460007,186.750000,184.710007,185.809998,180.907150,396200
2018-01-22,186.160004,187.240005,185.270004,187.190002,182.250732,415900
2018-01-23,188.080002,188.710007,187.389999,188.690002,183.711151,489000
2018-01-24,186.740005,187.380005,183.059998,184.369995,179.505127,1002000
2018-01-25,186.380005,186.850006,181.169998,181.169998,176.389572,751600
2018-01-26,183.619995,186.990005,183.529999,186.960007,182.026810,555900
2018-01-29,186.279999,188.000000,184.479996,186.690002,181.763916,542000
2018-01-30,184.000000,185.070007,182.740005,182.979996,178.151810,649500
2018-01-31,185.130005,185.789993,183.449997,184.470001,179.602493,387900
